"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
626,2020,8,160.859639367054,4343.04706669233,161.511843282,4360.82230744745
627,2020,8,163.043149042889,4319.59604756295,163.489503025993,4331.51841602432
628,2020,8,167.332253018783,4446.70323369541,168.054787893458,4466.06350616016
629,2020,8,159.837870953051,3854.95647416507,160.361223357545,3867.70057480944
630,2020,8,156.985365114509,4549.26254909066,157.537036891703,4565.41793273001
631,2020,8,167.266692618647,4433.65745865467,168.0142138058,4453.6565732587
632,2020,8,172.93682418253,4536.61962910548,173.688197505732,4556.52947889777
633,2020,8,166.475130972293,4647.63044247246,167.324566027061,4671.55996673481
634,2020,8,167.850965992238,5003.24692938696,168.546167191341,5024.20001364336
635,2020,8,165.443190012762,4135.41209044649,166.015225184313,4149.85387731533
636,2020,8,163.851949713367,3915.14629460107,164.499642721811,3930.74972513238
637,2020,8,162.590434922872,4102.65760160594,163.221815315193,4118.72487346585
638,2020,8,170.954266928749,4765.73867879446,171.573772041844,4783.21897955296
639,2020,8,159.982247366323,4420.80918059752,160.67347961949,4440.07666818156
640,2020,8,163.01027531044,4608.21834257556,163.567290000301,4624.14192811177
641,2020,8,159.416246976886,4393.76425048648,159.903031894905,4407.30697204027
642,2020,8,152.210892786363,4090.0318291558,152.749180982016,4104.62889250797
643,2020,8,149.159914068743,4043.42499775525,149.71742004102,4058.68216635544
644,2020,8,159.834946055538,4688.87984914758,160.261792002136,4701.54895521062
645,2020,8,162.093307935786,4292.78581836886,162.576155329349,4305.69909495798
646,2020,8,164.120680587082,4296.39978310892,164.617781684427,4309.56494662177
647,2020,8,165.859792456087,4049.71766222679,166.821040345961,4073.32606416767
648,2020,8,163.730095270598,3693.84775573358,164.379522927228,3708.61177611063
649,2020,8,164.361948581959,3968.57365798629,164.954076100032,3982.99303843533
650,2020,8,166.724298907317,4390.0043130157,167.044315971322,4398.53664115993
651,2020,8,159.002433884974,4185.97746217437,159.418411288116,4197.05810719248
652,2020,8,167.962527135727,4925.43163445136,168.572958277651,4943.5083910763
653,2020,8,177.618587256726,4446.90288866275,178.315022153667,4464.52096500361
654,2020,8,168.657441633091,4303.68334948366,169.09126736585,4314.89302577149
655,2020,8,164.759524407192,4012.26413233053,165.414613605218,4028.3605237441
656,2020,8,161.018082701877,5024.94118439379,161.642351758089,5044.67530342348
657,2020,8,164.782333658031,4355.32681910649,165.342809586442,4370.27466476265
658,2020,8,159.894616659154,3985.19911702273,160.601051648155,4002.96654284221
659,2020,8,162.299104201513,4989.65415380693,163.016955751395,5011.91910408701
660,2020,8,162.4503575267,4245.83077401807,163.172642903786,4264.86540201306
661,2020,8,170.73709992245,3917.00209983562,171.361513806894,3931.44994935156
662,2020,8,161.738125615289,4366.61092081243,162.237463627534,4380.25461013209
663,2020,8,161.83498867068,4212.03759210187,162.327071569166,4224.99050827632
664,2020,8,166.3996069182,3896.04474560402,167.250800133516,3916.10555364576
665,2020,8,161.327826875245,3780.41240171938,161.67122649932,3788.51999712167
666,2020,8,165.295438584062,4865.68773806311,165.887074740953,4883.33010936152
667,2020,8,154.629004160756,4031.28167495307,155.133264444838,4044.55722901131
668,2020,8,160.510063812888,4257.2729087812,161.141644005956,4274.14286518106
669,2020,8,160.956153785285,3832.34207111303,161.517796329981,3845.80742951272
670,2020,8,169.689985965375,4413.76713539859,170.336670006649,4430.73505901312
671,2020,8,157.310784125579,4440.70792611668,158.107541065706,4463.38983715965
672,2020,8,167.424526859805,4556.73357357658,168.036177219005,4573.55649758251
673,2020,8,163.375977122047,4179.66453987617,164.071395272219,4197.60229408458
674,2020,8,161.436946614745,4014.1989587873,162.086985430793,4030.50943756718
675,2020,8,174.418230663931,3796.52517546921,175.044766172307,3810.26894675171
676,2020,8,162.702500809775,4230.10506334312,163.29388903318,4245.62161886239
677,2020,8,167.376529635586,4683.37133327887,168.062719086652,4702.73040272137
678,2020,8,160.703848847594,4625.10236353946,161.313708616283,4642.83090197034
679,2020,8,162.752224486118,3919.06742976188,163.435026791577,3935.66344814237
680,2020,8,157.721912519556,4168.18749788611,158.486841435508,4188.5736085191
681,2020,8,169.794535552358,4628.27527025724,170.390241114347,4644.69413414369
682,2020,8,161.285359912437,4490.6428771457,161.830898291554,4505.98719296436
683,2020,8,169.470514340905,4801.47628806865,170.062032641333,4818.41913907237
684,2020,8,171.963636723266,4838.23465388669,172.532583005054,4854.43643126167
685,2020,8,171.773210209103,4280.1316928043,172.42006983779,4296.37818584235
686,2020,8,165.979683978069,4387.24753676807,166.411797660378,4398.79300232657
687,2020,8,169.236658179224,5008.605537772,170.017650870161,5031.92723291094
688,2020,8,168.177688429346,4530.77860353547,168.850320760637,4549.07223049673
689,2020,8,161.852640057965,4361.97518364785,162.431353153513,4377.74090968718
690,2020,8,161.040186103587,4087.38207701411,161.687749492969,4103.94543752475
691,2020,8,172.975088307045,3840.08768584484,173.640190569405,3854.97822635506
692,2020,8,158.536469235415,4430.57497237843,159.153471065678,4447.97605904155
693,2020,8,172.634331211773,4238.72964187787,173.355265254254,4256.59328277512
694,2020,8,163.306762187601,4226.73327778299,163.867346052951,4241.38027474345
695,2020,8,166.542480889196,4436.28031396828,167.082687638405,4450.80529359367
696,2020,8,163.896201548546,4598.72612463704,164.590079480818,4618.36796511086
697,2020,8,162.832552347203,4090.68769873759,163.536228972241,4108.49330786377
698,2020,8,162.428592476492,4489.05787725548,163.047396665825,4506.34190675283
699,2020,8,165.663038870011,3839.94705926902,166.311177789365,3855.10678929541
700,2020,8,161.51547237188,3792.60150933545,162.074727637197,3805.85811691168
701,2020,8,173.09853487135,4878.88150888365,173.710936939958,4896.34293933122
702,2020,8,162.69095354094,4072.41103341565,163.231385392476,4086.04121764677
703,2020,8,168.55880590137,3879.87947708429,169.076842147734,3891.90621232821
704,2020,8,163.448519554392,4818.0379345468,164.138546632925,4838.62575878236
705,2020,8,165.272507600789,5171.55434516514,165.773490144325,5187.43278510338
706,2020,8,157.931471393463,4451.82120744154,158.515503692667,4468.45466729537
707,2020,8,150.630294877521,4509.75943389837,151.327688572726,4530.84836724377
708,2020,8,172.516028828506,4207.558558692,173.32864876913,4227.55130034079
709,2020,8,165.733859875204,3894.72721273337,166.168495216653,3905.01929476325
710,2020,8,160.74971673972,4291.04749939446,161.609652224868,4314.22463739202
711,2020,8,162.48642377058,4852.05912502462,163.028262138036,4868.39994422054
712,2020,8,165.760003816261,4439.46775035463,166.502519348279,4459.55734421005
713,2020,8,168.333785245834,4334.92861422402,168.90770580477,4349.82996713935
714,2020,8,166.129510906865,4173.61273116258,166.724120743456,4188.69967927177
715,2020,8,164.138090636262,4356.26281786891,164.671140059328,4370.54498496733
716,2020,8,176.466025652763,4600.96385051782,176.91798716241,4612.89486500269
717,2020,8,161.772717760385,4647.6196899396,162.392896956084,4665.60340242871
718,2020,8,169.917019207444,4442.43537106084,170.433105459659,4456.08840632681
719,2020,8,170.845963097731,4953.82515357586,171.59045598675,4975.64017901792
720,2020,8,164.62812443169,5164.23314748271,165.224738411449,5183.16338135574
721,2020,8,163.910215693629,5188.10268411664,164.464763673474,5205.87870733682
722,2020,8,172.339849405387,5434.14274874801,172.998839370921,5455.1976035452
723,2020,8,169.866962517902,4106.7623474669,170.640408809175,4125.60587337566
724,2020,8,166.773144056402,3774.58884251609,167.273794232897,3786.02697654293
725,2020,8,162.022354106302,4946.10853007269,162.667902794542,4966.01022258497
726,2020,8,156.522020579116,4222.31457074581,157.344227631688,4244.67175637378
727,2020,8,165.552207660751,4452.77232971241,166.049500411521,4466.29862243453
728,2020,8,162.250658171438,4838.3755607845,162.794792465207,4854.78312799275
729,2020,8,150.694252358907,4864.65833220868,151.228239317698,4882.07745957486
730,2020,8,170.145585414881,4730.87965333997,170.845948934861,4750.56031280092
731,2020,8,170.405675357632,4826.97774547653,170.981745664742,4843.49673543734
732,2020,8,163.269997636366,4457.35852300469,163.741517063308,4470.33624129001
733,2020,8,168.816722745028,4176.50194786169,169.604758572303,4196.15712441944
734,2020,8,163.277423766542,3994.77477776136,163.909937564643,4010.39972837058
735,2020,8,170.299436117123,4163.48932637679,170.716352600371,4173.77176231989
736,2020,8,163.940933108384,4049.33077373648,164.532889643983,4064.09091121914
737,2020,8,156.917299031746,4281.78641364599,157.431384995274,4295.96470526441
738,2020,8,161.145099959057,4226.23105886795,161.775913850877,4242.94006359404
739,2020,8,168.486654745483,4156.73691640325,169.132864063105,4172.84383900647
740,2020,8,158.385112891413,3837.26704053738,158.861957718099,3848.90536747567
741,2020,8,171.669469759807,4743.34180104971,172.439107160647,4764.82288052231
742,2020,8,164.888556298896,4847.97210162109,165.631849878419,4870.03027815535
743,2020,8,164.278011079372,3795.50500523291,164.798560782182,3807.63056276694
744,2020,8,169.319986950468,4700.98623489299,169.94773485579,4718.56637510418
745,2020,8,160.593496743456,3921.34909014978,161.217680412859,3936.71415254283
746,2020,8,155.990286796942,3972.88277363158,156.503819449681,3986.06838039561
747,2020,8,157.591172041213,4213.84213623059,158.247081250303,4231.51023866035
748,2020,8,169.287292359329,4250.19694424319,169.83974737339,4264.20283298993
749,2020,8,167.292958420202,4214.20058168546,167.790139512008,4226.86977329427
750,2020,8,157.11311712163,4196.17590793443,157.553911165919,4208.04462657608
751,2020,8,160.523692440595,3918.58347289194,161.162627645933,3934.30144482214
752,2020,8,163.891819775833,4615.52564311619,164.544922868446,4634.13974250305
753,2020,8,164.442621052801,4602.00361017254,165.050656095987,4619.16582800364
754,2020,8,166.170168991378,5020.75799863442,166.762254038698,5038.8444066732
755,2020,8,166.714083637025,3768.70733846593,167.506478330674,3786.76486401828
756,2020,8,170.209638036913,4494.27982855846,170.708914286644,4507.63672604168
757,2020,8,172.919951105817,3874.72238916613,173.467111162758,3887.07917144364
758,2020,8,165.2059433115,4186.58556360712,165.878645100416,4203.788127031
759,2020,8,163.624548858824,3643.84440193698,164.307057880068,3659.1522085091
760,2020,8,164.789835422973,4333.55611947084,165.493529075136,4352.24590505056
761,2020,8,159.787047440999,3899.84216810923,160.449608973778,3916.15276396072
762,2020,8,159.021065724161,4634.91407102211,159.629253502817,4652.84113537797
763,2020,8,166.514570867198,4393.47913892941,167.283877173506,4413.94974324968
764,2020,8,158.079529229234,3958.55737454222,158.792385078699,3976.56091504233
765,2020,8,162.984259987539,4005.23241338511,163.454394952858,4016.88569092466
766,2020,8,164.510950824272,3775.59639610458,164.949468648243,3785.7346702146
767,2020,8,162.868079240852,4442.06339251911,163.486039002762,4459.09831249474
768,2020,8,162.280141444643,5077.9180517729,162.97596550465,5099.96666802375
769,2020,8,164.247666919124,4699.06512899035,164.797186842346,4714.95134567613
770,2020,8,157.490184378013,4054.87321874591,157.880782182078,4065.02248029782
771,2020,8,164.848346063763,4286.93320490503,165.410098719327,4301.68426779482
772,2020,8,166.487260343416,4149.62430265187,167.179381330426,4167.00993050872
773,2020,8,161.484498074627,4508.36909209249,162.200243207606,4528.50677827839
774,2020,8,165.601840810139,4507.40272576752,166.26693810397,4525.67540005434
775,2020,8,161.979608161882,4874.38714512722,162.516234707851,4890.71122243833
776,2020,8,166.08696986277,4183.85378930348,166.581127266969,4196.44767467811
777,2020,8,162.174784527533,4939.67857952313,162.911959983063,4962.3857834491
778,2020,8,167.503206420587,4322.24582957087,168.153421602243,4339.18925305127
779,2020,8,159.074816550024,4411.70101607994,159.517999872739,4424.11676448521
780,2020,8,163.482651340103,4540.71665671833,164.126176109159,4558.78653844526
781,2020,8,158.599612957819,4169.21597298709,159.129034787518,4183.27375692962
782,2020,8,160.885925879929,4136.56890695085,161.693825887208,4157.54448897064
783,2020,8,169.703006359223,4967.65598677579,170.389084183443,4987.94629172803
784,2020,8,161.681588167346,3549.73504578584,162.301936183558,3563.45336921595
785,2020,8,162.990391083604,4861.55834925845,163.667334727273,4881.94699735746
786,2020,8,161.563318655897,3924.79890200681,162.05600373722,3936.87673569115
787,2020,8,173.356605225806,5099.63139364519,174.029661364581,5119.65047823999
788,2020,8,165.710319768685,5273.47422677121,166.295143448027,5292.31417076145
789,2020,8,167.522903957417,4398.51228704871,168.091193362563,4413.57581257395
790,2020,8,168.176359033282,5091.18469084539,168.925673232294,5114.0591254175
791,2020,8,163.622326987002,4912.89146778815,164.09262614432,4927.20289124217
792,2020,8,162.837323755592,4655.84013033461,163.507437168233,4675.17920448097
793,2020,8,160.544321347925,3578.17043064891,161.254748874945,3594.13432238869
794,2020,8,171.459342986013,4345.33248379415,172.160549847351,4363.26438347299
795,2020,8,161.288974510228,4130.46107713829,161.875453115964,4145.6047009872
796,2020,8,166.226278318426,3929.62794539525,166.832624773519,3944.09403189086
797,2020,8,162.579000240019,4155.49804786637,163.281414891829,4173.60709424322
798,2020,8,175.808634886033,4095.50169692372,176.451743300047,4110.61357211936
799,2020,8,168.308891322938,4541.82486432714,168.841232782035,4556.32951743145
800,2020,8,164.292426390118,4828.04233724409,165.048622734525,4850.48723803362
801,2020,8,170.021277773579,4216.00716976006,170.581065744617,4229.99851699587
802,2020,8,164.820059768647,4410.99241998348,165.626570262857,4432.78211398811
803,2020,8,168.46616311456,4205.37098780849,169.149792270654,4222.57942281
804,2020,8,160.561617039134,4679.71248149937,161.17684017099,4697.83962089291
805,2020,8,169.62909804989,4184.86664322999,170.263421917414,4200.65274336036
806,2020,8,164.154909338712,4096.54061712868,164.75359193201,4111.63140718035
807,2020,8,166.331406895906,4291.53169679761,166.920015535837,4306.86591921491
808,2020,8,159.915670151839,4609.28296065764,160.486381066604,4625.88101714583
809,2020,8,170.580920430916,4735.2337279474,171.193326044444,4752.41543209604
810,2020,8,167.280866243496,4464.42152414575,168.015010462455,4484.19217597431
811,2020,8,172.423397296754,4109.57655977785,173.181089380952,4127.78509443561
812,2020,8,162.308301840465,4267.49447864469,162.769665121561,4279.7442775457
813,2020,8,164.499294777531,4615.66219806686,165.184611477099,4635.08755647363
814,2020,8,160.503947835704,4293.56353497615,161.07665129809,4309.03298536358
815,2020,8,158.711466228121,5217.84613186407,159.146467113159,5232.3423034304
816,2020,8,169.511644242376,4755.15149605099,170.258217524614,4776.27666770683
817,2020,8,163.863410019213,4466.85182612109,164.49357717674,4484.17183501024
818,2020,8,165.080684779885,4761.9823765335,165.753695537863,4781.61941309275
819,2020,8,169.795743933592,5008.46963740138,170.684899182802,5034.9311858546
820,2020,8,159.516741665626,3994.56029961353,160.158105680289,4010.77185315571
821,2020,8,161.151313397353,4773.12084192494,161.834218391412,4793.55724749555
