"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
44,2020,11,166.192882523156,4440.67539809527,167.57735771991,4477.8181424527
45,2020,11,165.005420451728,4649.83255294677,166.516005271916,4692.59313033066
46,2020,11,163.315076243562,4725.06054652071,164.615288806474,4762.84778210038
47,2020,11,164.690274309142,4765.24483306003,165.884048719506,4799.94372349725
48,2020,11,169.535632473634,4327.35393345322,170.999447277264,4364.8554304038
49,2020,11,161.321084782955,5505.86233223001,162.595321374418,5549.58056569357
50,2020,11,164.932961663259,4155.99252659683,166.293179484222,4190.39363032665
51,2020,11,164.930865321436,4784.40621070007,166.412630455811,4827.59625171591
52,2020,11,171.641041899739,4590.13689610914,173.113931116925,4629.6871226907
53,2020,11,165.694509162225,4722.2514701535,167.104483890046,4762.60249344681
54,2020,11,172.717765279252,4654.50850414223,174.088102327048,4691.58486778855
55,2020,11,166.257866418995,5279.96422212896,167.847423393003,5330.71102807646
56,2020,11,164.382468802312,4378.13357603098,165.617607695474,4411.15277740461
57,2020,11,154.154100314771,4517.61491489206,155.430370694004,4555.17396204333
58,2020,11,168.960830044762,4292.78836864624,170.372050053513,4328.77160989275
59,2020,11,166.247851140661,5141.47211601672,167.641367563163,5184.77770204131
60,2020,11,162.681598118065,4621.46678074745,164.003277100021,4659.17610659571
61,2020,11,162.632104278574,4452.43184434587,164.000295499881,4490.04490598184
62,2020,11,162.910081219646,4281.62351116595,164.396769010911,4320.86021608746
63,2020,11,170.32046011505,5454.30922501823,171.93864102618,5506.41225361461
64,2020,11,156.839359742463,4805.50928892774,158.392774993343,4853.31610168051
65,2020,11,160.042538336567,5582.5082951411,161.406369293414,5630.34423402171
66,2020,11,159.264282399085,4819.5241087999,160.274774462674,4850.23595656822
67,2020,11,160.720153676416,5122.45338248259,162.043570594445,5164.81518503307
68,2020,11,168.066010467232,5230.68193703863,169.676627312397,5281.06190726152
69,2020,11,163.704928146433,4418.45472262281,165.11897934834,4456.77562089442
70,2020,11,162.58131087076,4710.47501570586,164.032244812516,4752.70672138457
71,2020,11,163.703017124722,4479.24248703314,165.024251286437,4515.54387251475
72,2020,11,164.83684274311,4483.85855966942,166.538735620248,4530.34840987289
73,2020,11,164.437197458954,4890.56721869177,165.464823244058,4921.26777780959
74,2020,11,171.082807074742,4836.69028174174,172.473176066811,4876.1769423424
75,2020,11,158.684871716195,5240.41142999233,160.010475885673,5284.39911547335
76,2020,11,164.377315302861,4807.95948128101,165.822956361947,4850.4337486805
77,2020,11,168.720465413297,4943.74665442411,170.131675580148,4985.28705871665
78,2020,11,167.0104363774,4536.03965432884,168.562798575182,4578.37839243943
79,2020,11,158.101830000196,4919.12420963617,159.773055805749,4971.36694302677
80,2020,11,163.470243078062,4778.50951416795,164.973961354226,4822.66558812333
81,2020,11,167.812935373994,4768.97617952952,169.467762828765,4816.22968130941
82,2020,11,167.025037363229,4587.64959126105,168.393284796539,4625.39111671997
83,2020,11,161.697829592663,4301.84108404698,163.141220554842,4340.39122184051
84,2020,11,165.268078315706,4814.35038645036,166.826800344926,4859.96523202303
85,2020,11,165.560210909973,4226.26293650983,166.812900357853,4258.35976535656
86,2020,11,161.554823529869,4967.63278895528,163.214162785397,5018.90565880397
87,2020,11,161.840633426703,4438.81078734287,163.196945762578,4476.15476654619
88,2020,11,167.974153071897,5373.03532407845,169.213322551323,5412.87560612712
89,2020,11,160.608201600489,4738.55437314188,161.988403729753,4779.46352952651
90,2020,11,158.338980344924,4373.33773263462,159.686439064299,4410.7071467147
91,2020,11,153.532161544368,4295.86214717547,154.792555056973,4331.26577848673
92,2020,11,161.934922643212,4232.99609166825,163.495336121239,4273.96084594183
93,2020,11,162.947240674397,4694.78989210603,164.257912363537,4732.73766873606
94,2020,11,167.749333220304,4462.24083419232,169.047280210044,4496.90662981637
95,2020,11,165.109613091346,4505.02928455922,166.215191644385,4535.313746162
96,2020,11,159.49467853881,4647.0434897417,160.938657534127,4689.29282038046
97,2020,11,158.112014318335,4331.10632611207,159.706804233297,4374.96929793369
98,2020,11,164.986671937745,5087.34672365415,166.303281171998,5128.14632244151
99,2020,11,164.378132393001,4615.9508771025,165.707952165218,4653.44735681354
100,2020,11,172.522667770863,4990.01403609557,173.99533535801,5032.81723462957
101,2020,11,170.602621215357,4322.60718354273,172.109844099212,4360.94040378063
102,2020,11,160.983658595569,5035.61051223315,162.516005195706,5083.77175913618
103,2020,11,164.426064607301,4784.68472232721,165.680874008594,4821.36614126942
104,2020,11,164.537863625002,4618.31182907869,166.121781134023,4662.97689309206
105,2020,11,173.342703866268,4589.53903758522,174.985901798245,4633.23154470904
106,2020,11,167.910301641858,4429.35422377787,169.52522231114,4472.14705397494
107,2020,11,159.495123851225,4693.21495506589,160.796497790048,4731.66302380576
108,2020,11,169.24217117799,4612.71019090299,170.820999058468,4655.93647671765
109,2020,11,168.633346352242,4417.74410774782,169.949910366561,4452.36893629156
110,2020,11,169.545524277869,4427.15294897634,170.804603394666,4460.15340598129
111,2020,11,158.26172375443,4894.96795535758,159.330813882496,4928.18617402158
112,2020,11,170.029531443877,4978.38260810987,171.506709766025,5021.82652544171
113,2020,11,167.099578515293,4347.56893443122,168.434794403598,4382.45228067405
114,2020,11,159.805780864851,3909.4175985104,161.533591543589,3951.84916477665
115,2020,11,164.714804664399,4317.89310312449,166.039717229682,4352.76170032098
116,2020,11,171.63033788844,3949.49504908697,173.320795583591,3988.52265783847
117,2020,11,162.747122616425,4707.74875014167,164.147570178199,4748.44418711584
118,2020,11,166.506267530516,4696.21453870929,168.151735861679,4742.81542502996
119,2020,11,158.868269368171,4479.37647706118,160.214496233937,4517.48585995758
120,2020,11,161.188283357955,4271.80579123903,162.498820723289,4306.68621533761
121,2020,11,162.510623512674,4463.88328790097,164.222041135818,4511.09318486535
122,2020,11,163.062798348058,4067.6175550835,164.464372649986,4102.70943671544
123,2020,11,167.746240640528,4716.27002895785,169.178991414628,4756.73481518745
124,2020,11,168.986676616149,5471.06136078675,170.458509159335,5518.93908006497
125,2020,11,163.746792564803,4849.39186527373,165.210847970462,4892.96478054961
126,2020,11,157.760053573733,4053.34845115114,159.269639316748,4092.27710493226
127,2020,11,164.957773152828,4876.36101575174,166.510113566685,4922.46786762301
128,2020,11,162.524371476986,4386.18830607845,164.04200600058,4427.31733122787
129,2020,11,164.219966515974,4281.72630144192,165.592000468332,4317.63418819402
130,2020,11,160.581618954794,5064.98943801174,161.994547467713,5109.76726811691
131,2020,11,163.542805274805,3783.4780760779,164.719926440998,3810.79670584308
132,2020,11,160.510784716639,4185.38745894509,162.011675834055,4224.6680686625
133,2020,11,163.372547129398,3801.35702488559,164.921843441295,3837.52428822035
134,2020,11,164.408649250617,4352.50526581454,165.719077543962,4387.33095327725
135,2020,11,170.189737814419,4440.92229497881,171.714159451239,4480.8430060305
136,2020,11,160.854114473717,4572.41924391141,162.538521856206,4620.50283843927
137,2020,11,162.710380828021,4753.51911089047,164.082108670979,4793.76565743787
138,2020,11,163.516826838556,4162.10390828733,164.895854899537,4197.33364535521
139,2020,11,162.368059050988,4123.62659693659,163.857026537581,4161.58169059057
140,2020,11,167.845580936307,4800.27069160973,169.289308575821,4841.75330852028
141,2020,11,167.34714673289,4760.74797277387,168.833025620724,4803.20013609264
142,2020,11,169.405644856299,4641.02332411013,170.870846654077,4681.33706473035
143,2020,11,155.162545033153,4677.2532109282,156.555923176333,4719.44569678221
144,2020,11,169.337713633723,4738.32718057328,170.680297139315,4776.0523016412
145,2020,11,160.681187603645,5202.528491607,161.919187306421,5242.80748017376
146,2020,11,162.794001558741,4945.48689640071,164.091103231453,4985.07996944782
147,2020,11,162.61237121564,4151.62352963521,163.960703595816,4186.16282027882
148,2020,11,163.62859683244,4129.88536150662,164.858641254764,4161.04015873846
149,2020,11,164.614813766153,4925.92855450531,165.910753440332,4964.90016534993
150,2020,11,163.199436748062,4685.26534764498,164.749360464927,4729.96391060497
151,2020,11,166.727326620939,4983.95801324149,167.990056159803,5021.88373350148
152,2020,11,164.453921995469,4288.26328260271,165.630041594517,4319.04406859585
153,2020,11,162.75221440057,3944.21671707838,164.076403490364,3976.42088117413
154,2020,11,157.294095606881,4116.61628881237,158.741677023325,4154.6454009925
155,2020,11,156.628818370087,4396.87834066368,157.997952388759,4435.46616943219
156,2020,11,163.622422617849,4210.07682028749,164.936998046321,4244.02543124057
157,2020,11,165.299995719904,4561.24471532756,166.583728243114,4596.80803482179
158,2020,11,166.536578743305,5243.73270906296,167.663310446649,5279.39009095225
159,2020,11,168.100697221783,4418.20857114071,169.270532014583,4449.07958200925
160,2020,11,170.178500841325,4834.73662550775,171.732071688797,4879.08167390406
161,2020,11,164.69621000956,3957.33108983398,166.206464325252,3993.7421059661
162,2020,11,160.625161739336,4108.95686173264,161.873345411377,4141.0072025367
163,2020,11,160.383802309077,5231.93496752872,161.791531010579,5278.10520262708
164,2020,11,156.624855664969,4202.91403473259,158.107968732512,4242.86554876502
165,2020,11,169.556393371121,4454.51712698188,171.013050241811,4492.95578787607
166,2020,11,165.227306582023,4571.45850096493,166.583273257642,4609.13159492521
167,2020,11,159.767654671954,4239.66403156718,161.247447559664,4279.08406602615
168,2020,11,164.102897260802,5211.76447701305,165.542241921264,5257.71762625351
169,2020,11,166.067417114209,4576.16331653382,167.643970788135,4619.78750604836
170,2020,11,164.156567890046,4325.78004811389,165.478673705768,4360.75381171458
171,2020,11,162.620281472896,4824.32011209625,164.114447120864,4868.85285000313
172,2020,11,165.292302807923,4992.53429517199,166.687804896393,5034.87876811112
173,2020,11,167.405587279192,4557.63281659002,168.74295837879,4594.190751356
174,2020,11,160.284504014975,4946.35379847806,161.756348055747,4991.99193380486
175,2020,11,157.927712671201,3739.21667216083,159.449038782791,3775.3605793329
176,2020,11,155.295342201798,4598.43248267185,156.586604310308,4636.83852357471
177,2020,11,160.733780803057,4462.19118983453,162.209661922666,4503.3204868542
178,2020,11,164.737223336515,5148.16678853167,166.218647823219,5194.68539782745
179,2020,11,167.051955088247,5141.38191118803,168.505376851048,5186.33392869002
180,2020,11,164.413731030802,4792.85238816487,165.781255700315,4832.9043420198
181,2020,11,165.275784323515,4358.21429011619,166.778305026947,4397.99809286982
182,2020,11,168.596254858307,5014.87469438889,170.016375633584,5057.31448108465
183,2020,11,158.42210066596,3963.83286878887,159.98473829722,4003.07637324321
184,2020,11,165.041100292492,5154.20258804261,166.484917077591,5199.51528404459
185,2020,11,158.579307498197,4677.454622384,159.887458524888,4716.20766284518
186,2020,11,163.293556997231,4946.07185645501,164.813467786468,4992.33057089987
187,2020,11,165.71225520827,4325.77243626548,167.219125455448,4365.25845012132
188,2020,11,167.914505725631,4935.82404484516,169.388488743255,4979.3718378361
189,2020,11,162.856060459548,3869.6507632124,164.094013300837,3899.16383207091
190,2020,11,162.676330780736,4311.32537985397,164.09312695023,4349.02072883209
191,2020,11,165.912934184108,4388.11700852608,167.389600686131,4427.34469111181
192,2020,11,165.78050249858,5109.8218158159,167.067289264011,5149.67330559421
193,2020,11,159.787255313651,4233.12051512272,161.041072918786,4266.46064634018
194,2020,11,169.008793123165,4410.2246196374,170.475065800328,4448.62766211422
195,2020,11,163.539204115925,4769.80613650968,165.033731708495,4813.58013977807
196,2020,11,162.963489809401,5102.6177130407,164.588237867351,5153.73815653992
197,2020,11,162.572432653737,4853.17830642684,164.191781139713,4901.75994333097
198,2020,11,168.285732759379,4568.5405736032,169.778626783357,4609.23764706813
199,2020,11,160.370702494915,4820.70790026581,161.776747171546,4863.15684585339
200,2020,11,165.158281200059,4079.4601856493,166.648825228296,4116.40680436112
201,2020,11,170.092106100457,4418.98968647313,171.301884012355,4450.54430135308
202,2020,11,164.027839679104,4661.65249401676,165.301290605114,4698.00465543146
203,2020,11,162.660660292675,4568.9090702718,164.031287913864,4607.55738031951
204,2020,11,160.623721172977,4466.99028976819,162.12981234348,4509.05096319223
205,2020,11,158.193725463309,5102.72733016372,159.287083198591,5138.15081072434
206,2020,11,169.335657984393,4289.19284722017,170.941672406645,4330.01547658145
207,2020,11,164.744784826512,4066.90044497341,166.264557480999,4104.55921928285
208,2020,11,164.96714587556,4844.65887297935,166.188344357682,4880.67268089407
209,2020,11,163.127239326739,5180.60398481034,164.8044147587,5234.13848232451
210,2020,11,175.556280347305,4095.53971513836,177.146842764444,4132.78146268424
211,2020,11,159.245857082651,5058.39072298959,160.391364349268,5094.95138509367
212,2020,11,165.80971774945,4863.38185419645,167.030352532251,4899.34005384118
213,2020,11,157.948427642685,4930.53924453559,159.081367750032,4966.0710118279
214,2020,11,156.731535969503,4592.96958855521,158.050662400955,4631.7896275003
215,2020,11,168.113378716244,4035.7469325129,169.719386547366,4074.43824064275
216,2020,11,165.147362778195,4697.47490771189,166.756294831735,4743.44288098986
217,2020,11,165.63027619524,4370.6507943908,166.956340048753,4405.78076539817
218,2020,11,169.804431743192,4793.06874317784,171.191462249572,4832.38526824737
219,2020,11,158.730549322022,4411.69767694715,160.117282710269,4450.41103323975
220,2020,11,163.929233735814,5054.86733098538,165.36855235362,5099.4611531583
221,2020,11,158.257387933873,4206.79152759896,159.600226318347,4242.60923294812
222,2020,11,167.990814593326,4581.04474429182,169.295384233972,4616.77004947571
223,2020,11,165.646973678721,4396.21828541333,166.939569287568,4430.65877457289
224,2020,11,160.998850646664,4927.85355433477,162.502853274178,4974.10149287512
225,2020,11,163.465672212252,4608.81191113462,164.855727292133,4648.18099711794
226,2020,11,163.644151047439,4414.73664987625,165.214361043855,4457.2731775988
227,2020,11,170.615148807321,5057.65004566132,172.206333184682,5105.06324681498
228,2020,11,172.113663842115,4769.57548209507,173.669088720925,4812.87460758372
229,2020,11,163.77869849768,3707.3493067364,165.281070835313,3741.46743684374
230,2020,11,158.579063487815,4656.03102669431,159.991323554164,4697.67239988817
231,2020,11,159.558710247356,4360.51893742141,160.940069768701,4398.4228136723
232,2020,11,158.006242865528,4880.24927800665,159.099373729037,4914.15770590129
233,2020,11,155.618893060256,4780.77310920176,157.120245927411,4827.09475598179
234,2020,11,163.433824874894,4618.06424663892,164.983398286641,4662.03507719054
